# EPA fueleconomy.gov snapshot | pulled 2026-06-02 | source https://www.fueleconomy.gov/feg/epadata/vehicles.csv | columns make,model,year,fuelType1,fuelType2,atvType,comb08,combE,VClass | U.S. public domain (17 U.S.C. §105) | allow-listed FR-relevant makes only | ;-delimited, embedded ; sanitized
make;model;year;fuelType1;fuelType2;atvType;comb08;combE;VClass
Mercedes-Benz;E320;2000;Premium Gasoline;;;21;0.0;Midsize Cars
Mercedes-Benz;E320 4Matic;2000;Premium Gasoline;;;21;0.0;Midsize Cars
Mercedes-Benz;E430;2000;Premium Gasoline;;;18;0.0;Midsize Cars
Mercedes-Benz;E430 4Matic;2000;Premium Gasoline;;;18;0.0;Midsize Cars
Mercedes-Benz;E55 AMG;2000;Premium Gasoline;;;17;0.0;Midsize Cars
Mitsubishi;Diamante;2000;Premium Gasoline;;;18;0.0;Midsize Cars
Mitsubishi;Galant;2000;Regular Gasoline;;;21;0.0;Midsize Cars
Mitsubishi;Galant;2000;Premium Gasoline;;;20;0.0;Midsize Cars
Nissan;Maxima;2000;Regular Gasoline;;;20;0.0;Midsize Cars
Nissan;Maxima;2000;Regular Gasoline;;;21;0.0;Midsize Cars
Toyota;Camry;2000;Regular Gasoline;;;23;0.0;Midsize Cars
Toyota;Camry;2000;Regular Gasoline;;;24;0.0;Midsize Cars
Toyota;Camry;2000;Regular Gasoline;;;20;0.0;Midsize Cars
Toyota;Camry;2000;Regular Gasoline;;;21;0.0;Midsize Cars
Volkswagen;Passat;2000;Premium Gasoline;;;21;0.0;Midsize Cars
Volkswagen;Passat;2000;Premium Gasoline;;;24;0.0;Midsize Cars
Volkswagen;Passat;2000;Premium Gasoline;;;19;0.0;Midsize Cars
Volkswagen;Passat;2000;Premium Gasoline;;;21;0.0;Midsize Cars
Volkswagen;Passat 4motion;2000;Premium Gasoline;;;18;0.0;Midsize Cars
Volvo;S70;2000;Premium Gasoline;;;20;0.0;Midsize Cars
Volvo;S70;2000;Premium Gasoline;;;21;0.0;Midsize Cars
Volvo;S70;2000;Premium Gasoline;;;20;0.0;Midsize Cars
Volvo;S70;2000;Premium Gasoline;;;21;0.0;Midsize Cars
Volvo;S70;2000;Premium Gasoline;;;22;0.0;Midsize Cars
Volvo;S70 AWD;2000;Premium Gasoline;;;19;0.0;Midsize Cars
Volvo;S80;2000;Premium Gasoline;;;18;0.0;Midsize Cars
Volvo;S80;2000;Premium Gasoline;;;19;0.0;Midsize Cars
Audi;A8 L;2000;Premium Gasoline;;;18;0.0;Large Cars
BMW;740il/740il Protection;2000;Premium Gasoline;;;18;0.0;Large Cars
BMW;750il/750il Protection;2000;Premium Gasoline;;;14;0.0;Large Cars
Ford;Crown Victoria;2000;Regular Gasoline;;;18;0.0;Large Cars
Honda;Civic CRX;1985;Regular Gasoline;;;30;0.0;Two Seaters
Mazda;GLC;1985;Regular Gasoline;;;27;0.0;Subcompact Cars
Ford;Taurus;2000;Regular Gasoline;;;20;0.0;Large Cars
Ford;Taurus;2000;Regular Gasoline;;;20;0.0;Large Cars
Mercedes-Benz;S430;2000;Premium Gasoline;;;18;0.0;Large Cars
Mercedes-Benz;S500;2000;Premium Gasoline;;;17;0.0;Large Cars
Toyota;Avalon;2000;Regular Gasoline;;;22;0.0;Large Cars
Audi;A4 Avant;2000;Premium Gasoline;;;19;0.0;Small Station Wagons
Audi;A4 Avant quattro;2000;Premium Gasoline;;;20;0.0;Small Station Wagons
Audi;A4 Avant quattro;2000;Premium Gasoline;;;22;0.0;Small Station Wagons
Audi;A4 Avant quattro;2000;Premium Gasoline;;;18;0.0;Small Station Wagons
Audi;A4 Avant quattro;2000;Premium Gasoline;;;19;0.0;Small Station Wagons
BMW;323i Touring;2000;Premium Gasoline;;;19;0.0;Small Station Wagons
BMW;323i Touring;2000;Premium Gasoline;;;21;0.0;Small Station Wagons
BMW;528i Sport Wagon;2000;Premium Gasoline;;;19;0.0;Small Station Wagons
BMW;528i Sport Wagon;2000;Premium Gasoline;;;19;0.0;Small Station Wagons
BMW;528i Sport Wagon;2000;Premium Gasoline;;;19;0.0;Small Station Wagons
BMW;540i Sport Wagon;2000;Premium Gasoline;;;16;0.0;Small Station Wagons
Hyundai;Elantra Wagon;2000;Regular Gasoline;;;22;0.0;Small Station Wagons
Hyundai;Elantra Wagon;2000;Regular Gasoline;;;24;0.0;Small Station Wagons
Volvo;V40;2000;Premium Gasoline;;;21;0.0;Small Station Wagons
Audi;A6 Avant quattro;2000;Premium Gasoline;;;18;0.0;Midsize Station Wagons
Ford;Focus Station Wagon;2000;Regular Gasoline;;;26;0.0;Midsize Station Wagons
Ford;Focus Station Wagon;2000;Regular Gasoline;;;25;0.0;Midsize Station Wagons
Ford;Taurus Wagon;2000;Regular Gasoline;;;19;0.0;Midsize Station Wagons
Ford;Taurus Wagon;2000;Regular Gasoline;;;20;0.0;Midsize Station Wagons
Lexus;RX 300;2000;Regular Gasoline;;;19;0.0;Midsize Station Wagons
Lexus;RX 300 4WD;2000;Regular Gasoline;;;18;0.0;Midsize Station Wagons
Mercedes-Benz;E320 (Wagon);2000;Premium Gasoline;;;20;0.0;Midsize Station Wagons
Mercedes-Benz;E320 4Matic (Wagon);2000;Premium Gasoline;;;20;0.0;Midsize Station Wagons
Subaru;Legacy Wagon AWD;2000;Regular Gasoline;;;21;0.0;Midsize Station Wagons
Subaru;Legacy Wagon AWD;2000;Regular Gasoline;;;21;0.0;Midsize Station Wagons
Volkswagen;Passat Wagon;2000;Premium Gasoline;;;21;0.0;Midsize Station Wagons
Volkswagen;Passat Wagon;2000;Premium Gasoline;;;24;0.0;Midsize Station Wagons
Volkswagen;Passat Wagon;2000;Premium Gasoline;;;19;0.0;Midsize Station Wagons
Volkswagen;Passat Wagon;2000;Premium Gasoline;;;21;0.0;Midsize Station Wagons
Volkswagen;Passat Wagon 4motion;2000;Premium Gasoline;;;18;0.0;Midsize Station Wagons
Volvo;V70 FWD;2000;Premium Gasoline;;;20;0.0;Midsize Station Wagons
Volvo;V70 FWD;2000;Premium Gasoline;;;21;0.0;Midsize Station Wagons
Ford;E150 Club Wagon;1985;Regular Gasoline;;;13;0.0;Vans
Volvo;V70 FWD;2000;Premium Gasoline;;;20;0.0;Midsize Station Wagons
Volvo;V70 FWD;2000;Premium Gasoline;;;21;0.0;Midsize Station Wagons
Volvo;V70 FWD;2000;Premium Gasoline;;;22;0.0;Midsize Station Wagons
Volvo;V70 AWD;2000;Premium Gasoline;;;19;0.0;Midsize Station Wagons
Volvo;V70 AWD;2000;Premium Gasoline;;;18;0.0;Midsize Station Wagons
Ford;E150 Club Wagon;1985;Regular Gasoline;;;14;0.0;Vans
Ford;E150 Club Wagon;1985;Regular Gasoline;;;10;0.0;Vans
Mazda;GLC;1985;Regular Gasoline;;;30;0.0;Subcompact Cars
Ford;F150 Pickup 2WD;2000;Regular Gasoline;;;16;0.0;Standard Pickup Trucks 2WD
Ford;F150 Pickup 2WD;2000;Regular Gasoline;;;16;0.0;Standard Pickup Trucks 2WD
Ford;F150 Pickup 2WD;2000;Regular Gasoline;;;16;0.0;Standard Pickup Trucks 2WD
Ford;F150 Pickup 2WD;2000;Regular Gasoline;;;15;0.0;Standard Pickup Trucks 2WD
Ford;F150 Pickup 2WD;2000;Regular Gasoline;;;15;0.0;Standard Pickup Trucks 2WD
Ford;Lightning Pickup 2WD;2000;Premium Gasoline;;;13;0.0;Standard Pickup Trucks 2WD
Ford;Ranger Pickup 2WD;2000;Regular Gasoline;;;20;0.0;Standard Pickup Trucks 2WD
Ford;Ranger Pickup 2WD;2000;Regular Gasoline;;;22;0.0;Standard Pickup Trucks 2WD
Ford;Ranger Pickup 2WD;2000;Regular Gasoline;;;16;0.0;Standard Pickup Trucks 2WD
Ford;Ranger Pickup 2WD;2000;Regular Gasoline;;;18;0.0;Standard Pickup Trucks 2WD
Mazda;2500 2WD;2000;Regular Gasoline;;;20;0.0;Standard Pickup Trucks 2WD
Mazda;2500 2WD;2000;Regular Gasoline;;;22;0.0;Standard Pickup Trucks 2WD
Mazda;B4000 2WD;2000;Regular Gasoline;;;16;0.0;Standard Pickup Trucks 2WD
Mazda;B4000 2WD;2000;Regular Gasoline;;;18;0.0;Standard Pickup Trucks 2WD
Nissan;Frontier 2WD;2000;Regular Gasoline;;;19;0.0;Standard Pickup Trucks 2WD
Nissan;Frontier 2WD;2000;Regular Gasoline;;;21;0.0;Standard Pickup Trucks 2WD
Nissan;Frontier V6 2WD;2000;Regular Gasoline;;;15;0.0;Standard Pickup Trucks 2WD
Nissan;Frontier V6 2WD;2000;Regular Gasoline;;;16;0.0;Standard Pickup Trucks 2WD
Toyota;Tacoma 2WD;2000;Regular Gasoline;;;20;0.0;Standard Pickup Trucks 2WD
Toyota;Tacoma 2WD;2000;Regular Gasoline;;;21;0.0;Standard Pickup Trucks 2WD
Toyota;Tacoma 2WD;2000;Regular Gasoline;;;18;0.0;Standard Pickup Trucks 2WD
Toyota;Tacoma 2WD;2000;Regular Gasoline;;;17;0.0;Standard Pickup Trucks 2WD
Toyota;Tacoma 2WD;2000;Regular Gasoline;;;19;0.0;Standard Pickup Trucks 2WD
Toyota;Tundra 2WD;2000;Regular Gasoline;;;16;0.0;Standard Pickup Trucks 2WD
Toyota;Tundra 2WD;2000;Regular Gasoline;;;16;0.0;Standard Pickup Trucks 2WD
Toyota;Tundra 2WD;2000;Regular Gasoline;;;15;0.0;Standard Pickup Trucks 2WD
Ford;F150 Pickup 4WD;2000;Regular Gasoline;;;15;0.0;Standard Pickup Trucks 4WD
Ford;F150 Pickup 4WD;2000;Regular Gasoline;;;15;0.0;Standard Pickup Trucks 4WD
Ford;F150 Pickup 4WD;2000;Regular Gasoline;;;14;0.0;Standard Pickup Trucks 4WD
Ford;F150 Pickup 4WD;2000;Regular Gasoline;;;14;0.0;Standard Pickup Trucks 4WD
Ford;F150 Pickup 4WD;2000;Regular Gasoline;;;14;0.0;Standard Pickup Trucks 4WD
Ford;Ranger Pickup 4WD;2000;Regular Gasoline;;;15;0.0;Standard Pickup Trucks 4WD
Ford;Ranger Pickup 4WD;2000;Regular Gasoline;;;16;0.0;Standard Pickup Trucks 4WD
Mazda;B4000 4WD;2000;Regular Gasoline;;;15;0.0;Standard Pickup Trucks 4WD
Mazda;B4000 4WD;2000;Regular Gasoline;;;16;0.0;Standard Pickup Trucks 4WD
Nissan;Frontier 4WD;2000;Regular Gasoline;;;17;0.0;Standard Pickup Trucks 4WD
Nissan;Frontier V6 4WD;2000;Regular Gasoline;;;15;0.0;Standard Pickup Trucks 4WD
Nissan;Frontier V6 4WD;2000;Regular Gasoline;;;15;0.0;Standard Pickup Trucks 4WD
Toyota;Tacoma 4WD;2000;Regular Gasoline;;;18;0.0;Standard Pickup Trucks 4WD
Toyota;Tacoma 4WD;2000;Regular Gasoline;;;17;0.0;Standard Pickup Trucks 4WD
Toyota;Tacoma 4WD;2000;Regular Gasoline;;;16;0.0;Standard Pickup Trucks 4WD
Toyota;Tacoma 4WD;2000;Regular Gasoline;;;16;0.0;Standard Pickup Trucks 4WD
Toyota;Tundra 4WD;2000;Regular Gasoline;;;15;0.0;Standard Pickup Trucks 4WD
Toyota;Tundra 4WD;2000;Regular Gasoline;;;15;0.0;Standard Pickup Trucks 4WD
Toyota;Tundra 4WD;2000;Regular Gasoline;;;14;0.0;Standard Pickup Trucks 4WD
Volkswagen;Vanagon 2WD;1985;Regular Gasoline;;;15;0.0;Vans
Ford;E150 Econoline 2WD;2000;Regular Gasoline;;;14;0.0;Vans, Cargo Type
Ford;E150 Econoline 2WD;2000;Regular Gasoline;;;15;0.0;Vans, Cargo Type
Ford;E150 Econoline 2WD;2000;Regular Gasoline;;;15;0.0;Vans, Cargo Type
Ford;E250 Econoline 2WD;2000;Regular Gasoline;;;14;0.0;Vans, Cargo Type
Volkswagen;Vanagon 2WD;1985;Regular Gasoline;;;16;0.0;Vans
Ford;E250 Econoline 2WD;2000;Regular Gasoline;;;13;0.0;Vans, Cargo Type
Mercedes-Benz;190;1985;Diesel;;Diesel;27;0.0;Subcompact Cars
Ford;E150 Club Wagon;2000;Regular Gasoline;;;14;0.0;Vans, Passenger Type
Ford;E150 Club Wagon;2000;Regular Gasoline;;;15;0.0;Vans, Passenger Type
Ford;E150 Club Wagon;2000;Regular Gasoline;;;13;0.0;Vans, Passenger Type
Ford;Postal Vehicle;2000;Regular Gasoline;;;15;0.0;Minivan - 2WD
Volkswagen;Eurovan Camper;2000;Regular Gasoline;;;14;0.0;Minivan - 2WD
Ford;Windstar FWD Cargo Van;2000;Regular Gasoline;;;17;0.0;Minivan - 2WD
Ford;Windstar FWD Cargo Van;2000;Regular Gasoline;;;18;0.0;Minivan - 2WD
Ford;Windstar FWD Wagon;2000;Regular Gasoline;;;17;0.0;Minivan - 2WD
Ford;Windstar FWD Wagon;2000;Regular Gasoline;;;17;0.0;Minivan - 2WD
Honda;Odyssey;2000;Regular Gasoline;;;19;0.0;Minivan - 2WD
Mazda;MPV;2000;Regular Gasoline;;;18;0.0;Minivan - 2WD
Nissan;Quest;2000;Regular Gasoline;;;18;0.0;Minivan - 2WD
Toyota;Sienna 2WD;2000;Regular Gasoline;;;19;0.0;Minivan - 2WD
Volkswagen;Eurovan;2000;Regular Gasoline;;;15;0.0;Minivan - 2WD
Ford;Expedition 2WD;2000;Regular Gasoline;;;15;0.0;Sport Utility Vehicle - 2WD
Ford;Expedition 2WD;2000;Regular Gasoline;;;13;0.0;Sport Utility Vehicle - 2WD
Ford;Explorer 2WD;2000;Regular Gasoline;;;16;0.0;Sport Utility Vehicle - 2WD
Ford;Explorer 2WD;2000;Regular Gasoline;;;16;0.0;Sport Utility Vehicle - 2WD
Ford;Explorer 2WD;2000;Regular Gasoline;;;18;0.0;Sport Utility Vehicle - 2WD
Ford;Explorer 2WD;2000;Regular Gasoline;;;15;0.0;Sport Utility Vehicle - 2WD
Honda;CR-V 2WD;2000;Regular Gasoline;;;21;0.0;Sport Utility Vehicle - 2WD
Honda;Passport 2WD;2000;Regular Gasoline;;;16;0.0;Sport Utility Vehicle - 2WD
Honda;Passport 2WD;2000;Regular Gasoline;;;16;0.0;Sport Utility Vehicle - 2WD
Jeep;Cherokee 2WD;2000;Regular Gasoline;;;18;0.0;Sport Utility Vehicle - 2WD
Jeep;Cherokee 2WD;2000;Regular Gasoline;;;20;0.0;Sport Utility Vehicle - 2WD
Jeep;Cherokee 2WD;2000;Regular Gasoline;;;17;0.0;Sport Utility Vehicle - 2WD
Jeep;Cherokee 2WD;2000;Regular Gasoline;;;18;0.0;Sport Utility Vehicle - 2WD
Jeep;Grand Cherokee 2WD;2000;Regular Gasoline;;;17;0.0;Sport Utility Vehicle - 2WD
Jeep;Grand Cherokee 2WD;2000;Regular Gasoline;;;15;0.0;Sport Utility Vehicle - 2WD
Kia;Sportage 2WD;2000;Regular Gasoline;;;18;0.0;Sport Utility Vehicle - 2WD
Kia;Sportage 2WD;2000;Regular Gasoline;;;19;0.0;Sport Utility Vehicle - 2WD
Mitsubishi;Montero Sport 2WD;2000;Regular Gasoline;;;17;0.0;Sport Utility Vehicle - 2WD
Mitsubishi;Montero Sport 2WD;2000;Regular Gasoline;;;16;0.0;Sport Utility Vehicle - 2WD
Mitsubishi;Nativa 2WD;2000;Regular Gasoline;;;19;0.0;Sport Utility Vehicle - 2WD
Mitsubishi;Nativa 2WD;2000;Regular Gasoline;;;20;0.0;Sport Utility Vehicle - 2WD
Mitsubishi;Nativa 2WD;2000;Regular Gasoline;;;17;0.0;Sport Utility Vehicle - 2WD
Nissan;Pathfinder 2WD;2000;Regular Gasoline;;;15;0.0;Sport Utility Vehicle - 2WD
Nissan;Pathfinder 2WD;2000;Regular Gasoline;;;16;0.0;Sport Utility Vehicle - 2WD
Nissan;Xterra 2WD;2000;Regular Gasoline;;;19;0.0;Sport Utility Vehicle - 2WD
Nissan;Xterra V6 2WD;2000;Regular Gasoline;;;16;0.0;Sport Utility Vehicle - 2WD
Nissan;Xterra V6 2WD;2000;Regular Gasoline;;;16;0.0;Sport Utility Vehicle - 2WD
Mercedes-Benz;190;1985;Diesel;;Diesel;30;0.0;Subcompact Cars
Toyota;4Runner 2WD;2000;Regular Gasoline;;;19;0.0;Sport Utility Vehicle - 2WD
Toyota;4Runner 2WD;2000;Regular Gasoline;;;18;0.0;Sport Utility Vehicle - 2WD
Toyota;4Runner 2WD;2000;Regular Gasoline;;;17;0.0;Sport Utility Vehicle - 2WD
Toyota;RAV4 2WD;2000;Regular Gasoline;;;23;0.0;Sport Utility Vehicle - 2WD
Toyota;RAV4 2WD;2000;Regular Gasoline;;;23;0.0;Sport Utility Vehicle - 2WD
Toyota;RAV4 Soft Top 2WD;2000;Regular Gasoline;;;23;0.0;Sport Utility Vehicle - 2WD
Toyota;RAV4 Soft Top 2WD;2000;Regular Gasoline;;;23;0.0;Sport Utility Vehicle - 2WD
BMW;X5;2000;Premium Gasoline;;;14;0.0;Sport Utility Vehicle - 4WD
Ford;Expedition 4WD;2000;Regular Gasoline;;;14;0.0;Sport Utility Vehicle - 4WD
Ford;Expedition 4WD;2000;Regular Gasoline;;;13;0.0;Sport Utility Vehicle - 4WD
Ford;Explorer 4WD;2000;Regular Gasoline;;;16;0.0;Sport Utility Vehicle - 4WD
Ford;Explorer 4WD;2000;Regular Gasoline;;;15;0.0;Sport Utility Vehicle - 4WD
Ford;Explorer 4WD;2000;Regular Gasoline;;;16;0.0;Sport Utility Vehicle - 4WD
Ford;Explorer 4WD;2000;Regular Gasoline;;;15;0.0;Sport Utility Vehicle - 4WD
Honda;CR-V 4WD;2000;Regular Gasoline;;;21;0.0;Sport Utility Vehicle - 4WD
Honda;CR-V 4WD;2000;Regular Gasoline;;;21;0.0;Sport Utility Vehicle - 4WD
Honda;Passport 4WD;2000;Regular Gasoline;;;16;0.0;Sport Utility Vehicle - 4WD
Honda;Passport 4WD;2000;Regular Gasoline;;;16;0.0;Sport Utility Vehicle - 4WD
Jeep;Cherokee 4WD;2000;Regular Gasoline;;;17;0.0;Sport Utility Vehicle - 4WD
Jeep;Cherokee 4WD;2000;Regular Gasoline;;;16;0.0;Sport Utility Vehicle - 4WD
Jeep;Cherokee 4WD;2000;Regular Gasoline;;;17;0.0;Sport Utility Vehicle - 4WD
Jeep;Grand Cherokee 4WD;2000;Regular Gasoline;;;16;0.0;Sport Utility Vehicle - 4WD
Jeep;Grand Cherokee 4WD;2000;Regular Gasoline;;;15;0.0;Sport Utility Vehicle - 4WD
Jeep;Wrangler 4WD;2000;Regular Gasoline;;;16;0.0;Sport Utility Vehicle - 4WD
Jeep;Wrangler 4WD;2000;Regular Gasoline;;;17;0.0;Sport Utility Vehicle - 4WD
Jeep;Wrangler 4WD;2000;Regular Gasoline;;;15;0.0;Sport Utility Vehicle - 4WD
Jeep;Cherokee/Wagoneer;1985;Regular Gasoline;;;21;0.0;Special Purpose Vehicle 2WD
Jeep;Wrangler 4WD;2000;Regular Gasoline;;;16;0.0;Sport Utility Vehicle - 4WD
Kia;Sportage 4WD;2000;Regular Gasoline;;;18;0.0;Sport Utility Vehicle - 4WD
Kia;Sportage 4WD;2000;Regular Gasoline;;;19;0.0;Sport Utility Vehicle - 4WD
Land Rover;Discovery Series II;2000;Premium Gasoline;;;13;0.0;Sport Utility Vehicle - 4WD
Land Rover;Range Rover;2000;Premium Gasoline;;;13;0.0;Sport Utility Vehicle - 4WD
Land Rover;Range Rover;2000;Premium Gasoline;;;12;0.0;Sport Utility Vehicle - 4WD
Lexus;LX 470;2000;Regular Gasoline;;;13;0.0;Sport Utility Vehicle - 4WD
Mercedes-Benz;ML320;2000;Premium Gasoline;;;16;0.0;Sport Utility Vehicle - 4WD
Mercedes-Benz;ML430;2000;Premium Gasoline;;;15;0.0;Sport Utility Vehicle - 4WD
Jeep;Cherokee/Wagoneer;1985;Regular Gasoline;;;20;0.0;Special Purpose Vehicle 2WD
Mercedes-Benz;ML55;2000;Premium Gasoline;;;14;0.0;Sport Utility Vehicle - 4WD
Mitsubishi;Montero;2000;Regular Gasoline;;;16;0.0;Sport Utility Vehicle - 4WD
Mitsubishi;Montero;2000;Regular Gasoline;;;15;0.0;Sport Utility Vehicle - 4WD
Mitsubishi;Montero;2000;Regular Gasoline;;;16;0.0;Sport Utility Vehicle - 4WD
Mitsubishi;Montero Sport 4WD;2000;Regular Gasoline;;;17;0.0;Sport Utility Vehicle - 4WD
Mitsubishi;Montero Sport 4WD;2000;Regular Gasoline;;;15;0.0;Sport Utility Vehicle - 4WD
Mitsubishi;Nativa 4WD;2000;Regular Gasoline;;;17;0.0;Sport Utility Vehicle - 4WD
Nissan;Pathfinder 4WD;2000;Regular Gasoline;;;15;0.0;Sport Utility Vehicle - 4WD
Jeep;Cherokee/Wagoneer;1985;Regular Gasoline;;;20;0.0;Special Purpose Vehicle 2WD
Nissan;Pathfinder 4WD;2000;Regular Gasoline;;;15;0.0;Sport Utility Vehicle - 4WD
Nissan;Xterra V6 4WD;2000;Regular Gasoline;;;15;0.0;Sport Utility Vehicle - 4WD
Nissan;Xterra V6 4WD;2000;Regular Gasoline;;;15;0.0;Sport Utility Vehicle - 4WD
Subaru;Forester AWD;2000;Regular Gasoline;;;21;0.0;Sport Utility Vehicle - 4WD
Subaru;Forester AWD;2000;Regular Gasoline;;;21;0.0;Sport Utility Vehicle - 4WD
Jeep;Cherokee/Wagoneer;1985;Regular Gasoline;;;17;0.0;Special Purpose Vehicle 2WD
Toyota;4Runner 4WD;2000;Regular Gasoline;;;18;0.0;Sport Utility Vehicle - 4WD
Toyota;4Runner 4WD;2000;Regular Gasoline;;;17;0.0;Sport Utility Vehicle - 4WD
Toyota;4Runner 4WD;2000;Regular Gasoline;;;16;0.0;Sport Utility Vehicle - 4WD
Toyota;4Runner 4WD;2000;Regular Gasoline;;;16;0.0;Sport Utility Vehicle - 4WD
Toyota;Land Cruiser Wagon 4WD;2000;Regular Gasoline;;;13;0.0;Sport Utility Vehicle - 4WD
Toyota;RAV4 4WD;2000;Regular Gasoline;;;21;0.0;Sport Utility Vehicle - 4WD
Mercedes-Benz;190;1985;Regular Gasoline;;;18;0.0;Subcompact Cars
Jeep;Cherokee/Wagoneer;1985;Regular Gasoline;;;17;0.0;Special Purpose Vehicle 2WD
Toyota;RAV4 4WD;2000;Regular Gasoline;;;21;0.0;Sport Utility Vehicle - 4WD
Toyota;RAV4 Soft Top 4WD;2000;Regular Gasoline;;;22;0.0;Sport Utility Vehicle - 4WD
Toyota;RAV4 Soft Top 4WD;2000;Regular Gasoline;;;21;0.0;Sport Utility Vehicle - 4WD
Honda;Civic CNG;2000;Natural Gas;;CNG;27;0.0;Subcompact Cars
Toyota;Camry CNG;2000;Natural Gas;;CNG;22;0.0;Compact Cars
Ford;Crown Victoria CNG;2000;Natural Gas;;CNG;16;0.0;Large Cars
Ford;F150 Pickup 2WD CNG;2000;Natural Gas;;CNG;13;0.0;Standard Pickup Trucks 2WD
Ford;E250 Econoline 2WD CNG;2000;Natural Gas;;CNG;12;0.0;Vans, Cargo Type
Ford;Taurus;2000;Regular Gasoline;E85;FFV;20;0.0;Large Cars
Ford;Taurus Wagon;2000;Regular Gasoline;E85;FFV;20;0.0;Midsize Station Wagons
Ford;Ranger 2WD FFV;2000;Regular Gasoline;E85;FFV;17;0.0;Standard Pickup Trucks 2WD
Ford;Ranger 2WD FFV;2000;Regular Gasoline;E85;FFV;18;0.0;Standard Pickup Trucks 2WD
Mazda;B3000 FFV 2WD;2000;Regular Gasoline;E85;FFV;17;0.0;Standard Pickup Trucks 2WD
Mazda;B3000 FFV 2WD;2000;Regular Gasoline;E85;FFV;18;0.0;Standard Pickup Trucks 2WD
Mazda;B3000 FFV 4WD;2000;Regular Gasoline;E85;FFV;15;0.0;Standard Pickup Trucks 4WD
Mazda;B3000 FFV 4WD;2000;Regular Gasoline;E85;FFV;17;0.0;Standard Pickup Trucks 4WD
Ford;Explorer 2WD;2000;Regular Gasoline;E85;FFV;15;0.0;Sport Utility Vehicle - 2WD
Ford;Ranger 4WD FFV;2000;Regular Gasoline;E85;FFV;15;0.0;Standard Pickup Trucks 4WD
Ford;Ranger 4WD FFV;2000;Regular Gasoline;E85;FFV;17;0.0;Standard Pickup Trucks 4WD
Nissan;Altra EV;2000;Electricity;;EV;85;40.0;Midsize Station Wagons
Toyota;RAV4 EV;2000;Electricity;;EV;72;47.0;Sport Utility Vehicle - 2WD
Audi;TT Roadster;2001;Premium Gasoline;;;22;0.0;Two Seaters
Audi;TT Roadster quattro;2001;Premium Gasoline;;;21;0.0;Two Seaters
BMW;M Coupe;2001;Premium Gasoline;;;18;0.0;Two Seaters
BMW;M Roadster;2001;Premium Gasoline;;;18;0.0;Two Seaters
BMW;Z3 Coupe;2001;Premium Gasoline;;;21;0.0;Two Seaters
BMW;Z3 Coupe;2001;Premium Gasoline;;;20;0.0;Two Seaters
BMW;Z3 Roadster;2001;Premium Gasoline;;;20;0.0;Two Seaters
BMW;Z3 Roadster;2001;Premium Gasoline;;;20;0.0;Two Seaters
BMW;Z3 Roadster;2001;Premium Gasoline;;;21;0.0;Two Seaters
BMW;Z3 Roadster;2001;Premium Gasoline;;;19;0.0;Two Seaters
BMW;Z8;2001;Premium Gasoline;;;15;0.0;Two Seaters
Honda;Insight;2001;Regular Gasoline;;Hybrid;47;0.0;Two Seaters
Honda;Insight;2001;Regular Gasoline;;Hybrid;47;0.0;Two Seaters
Honda;Insight;2001;Regular Gasoline;;Hybrid;53;0.0;Two Seaters
Honda;S2000;2001;Premium Gasoline;;;20;0.0;Two Seaters
Mazda;MX-5 Miata;2001;Premium Gasoline;;;22;0.0;Two Seaters
Mazda;MX-5 Miata;2001;Premium Gasoline;;;23;0.0;Two Seaters
Mazda;MX-5 Miata;2001;Premium Gasoline;;;22;0.0;Two Seaters
Mercedes-Benz;SL500;2001;Premium Gasoline;;;17;0.0;Two Seaters
Mercedes-Benz;SL600;2001;Premium Gasoline;;;14;0.0;Two Seaters
Mercedes-Benz;SLK230 Kompressor;2001;Premium Gasoline;;;23;0.0;Two Seaters
Mercedes-Benz;SLK230 Kompressor;2001;Premium Gasoline;;;21;0.0;Two Seaters
Mercedes-Benz;SLK320;2001;Premium Gasoline;;;21;0.0;Two Seaters
Mercedes-Benz;SLK320;2001;Premium Gasoline;;;19;0.0;Two Seaters
Porsche;Boxster;2001;Premium Gasoline;;;20;0.0;Two Seaters
Porsche;Boxster;2001;Premium Gasoline;;;18;0.0;Two Seaters
Porsche;Boxster S;2001;Premium Gasoline;;;18;0.0;Two Seaters
Porsche;Boxster S;2001;Premium Gasoline;;;18;0.0;Two Seaters
Toyota;MR2;2001;Regular Gasoline;;;24;0.0;Two Seaters
Audi;TT Coupe;2001;Premium Gasoline;;;23;0.0;Minicompact Cars
Audi;TT Coupe quattro;2001;Premium Gasoline;;;21;0.0;Minicompact Cars
Audi;TT Coupe quattro;2001;Premium Gasoline;;;21;0.0;Minicompact Cars
BMW;325ci Convertible;2001;Premium Gasoline;;;19;0.0;Minicompact Cars
BMW;325ci Convertible;2001;Premium Gasoline;;;20;0.0;Minicompact Cars
BMW;330ci Convertible;2001;Premium Gasoline;;;20;0.0;Minicompact Cars
BMW;330ci Convertible;2001;Premium Gasoline;;;19;0.0;Minicompact Cars
BMW;M3 Convertible;2001;Premium Gasoline;;;17;0.0;Minicompact Cars
Jaguar;XK8 Convertible;2001;Premium Gasoline;;;18;0.0;Minicompact Cars
Jaguar;XKR Convertible;2001;Premium Gasoline;;;17;0.0;Minicompact Cars
Mercedes-Benz;CLK320 (Cabriolet);2001;Premium Gasoline;;;20;0.0;Minicompact Cars
Mercedes-Benz;CLK430 (Cabriolet);2001;Premium Gasoline;;;18;0.0;Minicompact Cars
